Nom,Genre,Produit,Categorie,Prix,Date
Benjamin Rivera,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-11-23 13:37:00+00:00
Ngozi Nwadike,Female,Paquet de biscottes,Biscuits,750,2023-05-22 23:06:00+00:00
Mamadou Diallo,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-05-24 10:25:00+00:00
Jabari Tetteh,Male,Gel nettoyant visage purifiant L'Oréal,Produits de soin pour le visage,1800,2023-05-21 00:20:00+00:00
David Williams,Male,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2023-10-08 03:42:00+00:00
Ashley Garcia,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-11-04 07:57:00+00:00
Owen Murphy,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2023-04-06 05:32:00+00:00
Karen Harris,Female,Paquet de popcorn sucré,Snack,750,2023-06-07 08:27:00+00:00
William Moore,Male,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2023-02-09 00:05:00+00:00
Roger Hughes,Male,Sachet de sucre Daddy,Sucrerie,500,2023-05-14 23:33:00+00:00
Kwesi Bonsu,Male,Jambon de Bayonne,Charcuterie,1900,2023-12-22 02:44:00+00:00
Sadia Traoré,Female,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-10-31 01:23:00+00:00
Karen Harris,Female,Pâté de lièvre,Charcuterie,1800,2023-05-12 23:34:00+00:00
Babatunde Balogun,Male,Pâté de marcassin,Charcuterie,1900,2023-05-14 01:29:00+00:00
Fatou Camara,Female,Saucisse sèche,Charcuterie,1700,2023-04-19 13:42:00+00:00
Derek Nelson,Male,Jambon de la Forêt de Marly,Charcuterie,2000,2023-02-13 14:58:00+00:00
Uzoma Okoro,Male,Crème solaire Nivea,Produits de protection solaire,2000,2023-10-09 21:46:00+00:00
Osei Mensah,Male,Saucisson de Lyon,Charcuterie,1400,2023-02-11 17:23:00+00:00
Tunde Adeleke,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2023-09-10 21:01:00+00:00
Adjoa Boateng,Female,Saucisson au genièvre,Charcuterie,1400,2023-04-04 16:04:00+00:00
Sekou Diop,Male,Sac de croquettes pour chien Pedigree,Animaux,2000,2023-10-21 22:22:00+00:00
Lamidi Adekunle,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-05-01 06:26:00+00:00
Ngozi Nwadike,Female,Saucisson à la noisette,Charcuterie,1700,2023-03-25 08:09:00+00:00
Obinna Chukwu,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-03-02 00:44:00+00:00
Wanda Parker,Female,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2023-11-28 11:58:00+00:00
Eli Baker,Male,Pain de savon Lux,Hygiène,500,2023-01-25 07:16:00+00:00
Kwadwo Keita,Male,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2023-04-19 03:03:00+00:00
Ngozi Eze,Female,Jambon blanc,Charcuterie,1000,2023-02-16 23:37:00+00:00
Aisha Abubakar,Female,Gel douche Nivea,Produits de douche,1200,2023-09-11 02:09:00+00:00
Amaechi Okafor,Female,Pâté de porc,Charcuterie,1200,2023-09-06 10:16:00+00:00
Adrian Green,Male,Saucisson à la mirabelle,Charcuterie,1400,2023-11-13 13:14:00+00:00
Saidi Jalloh,Male,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-06-21 15:45:00+00:00
Idris Bonsu,Male,Terrine de pintade,Charcuterie,1600,2023-03-17 12:38:00+00:00
Aria Cox,Female,Saucisson à l'ail,Charcuterie,1300,2023-10-29 10:45:00+00:00
Fatoumata Camara,Female,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-08-06 21:51:00+00:00
Obinna Chukwu,Male,Sachet de lessive Skip,Hygiène,750,2023-10-15 12:54:00+00:00
Ayodele Akinwande,Female,Terrine de faisan,Charcuterie,1700,2023-04-22 22:46:00+00:00
Yemi Adegbola,Female,Sac de pommes de terre,Légumes,1000,2023-12-30 09:26:00+00:00
Matthew Evans,Male,Saucisson à l'Armagnac,Charcuterie,1400,2023-08-10 16:59:00+00:00
Faith Coleman,Female,Boîte de haricots verts en conserve,Condiment,750,2023-10-12 08:47:00+00:00
James Lee,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2023-10-03 10:35:00+00:00
Nadia Kamara,Female,Rillettes de canard,Charcuterie,1400,2023-08-29 05:25:00+00:00
Oumar Camara,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2023-01-02 05:49:00+00:00
Matthew Lee,Male,Terrine de lapin aux pruneaux,Charcuterie,1700,2023-11-06 17:12:00+00:00
Zachary Hall,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-01-05 15:25:00+00:00
Trinity Harris,Female,Bouteille d'eau minérale Cristaline,Eau,500,2023-06-07 06:18:00+00:00
Nathan Butler,Male,Pâté de lapin aux pistaches,Charcuterie,1800,2023-09-10 14:16:00+00:00
Wendy Carter,Female,Sachet de paprika,Condiment,500,2023-06-30 03:49:00+00:00
Adeola Adewale,Female,Saucisson à la figue,Charcuterie,1600,2023-12-15 12:51:00+00:00
Katherine Foster,Female,Jambon de Savoie,Charcuterie,2000,2023-11-28 01:23:00+00:00
Jerry Coleman,Male,Spray corporel rafraîchissant Axe,Produits de soin pour le corps,800,2023-12-07 07:38:00+00:00
Donna Mitchell,Female,Saucisse de Toulouse,Charcuterie,1600,2023-10-25 18:40:00+00:00
Christine Long,Female,Boîte de céréales pour petit déjeuner,Alimentation,1500,2023-09-14 08:51:00+00:00
Carol Ward,Female,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-03-19 13:11:00+00:00
Obinna Chukwu,Male,Rillettes d'oie,Charcuterie,1500,2023-06-15 02:28:00+00:00
Nneka Eze,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2023-02-19 18:32:00+00:00
Louis Rivera,Male,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2023-05-29 02:06:00+00:00
Sekou Diop,Male,Jambon blanc,Charcuterie,1000,2023-11-11 04:36:00+00:00
Chinedu Okoro,Male,Terrine de pigeon,Charcuterie,1700,2023-01-20 12:36:00+00:00
Fatoumata Diagne,Female,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2023-07-20 12:50:00+00:00
Patrick Reed,Male,Jambon de Montagne Noire,Charcuterie,2000,2023-08-09 01:55:00+00:00
Gary Cooper,Male,Saucisson à la figue,Charcuterie,1600,2023-07-08 06:10:00+00:00
William Perez,Male,Sachet de sucre vanillé,Sucrerie,500,2023-06-20 04:36:00+00:00
Benjamin White,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2023-03-02 10:05:00+00:00
Pamela Wright,Female,Jambon d'Auvergne,Charcuterie,2000,2023-04-04 00:51:00+00:00
Abena Agyeman,Female,Terrine de faisan aux morilles,Charcuterie,1700,2023-09-08 14:45:00+00:00
Babajide Adebayo,Male,Bouteille de sauce tomate,Condiment,500,2023-04-05 19:35:00+00:00
Jacob Sanchez,Male,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2023-03-04 13:04:00+00:00
Adjoa Boateng,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-12-25 16:18:00+00:00
Fatoumata Camara,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2023-02-09 08:13:00+00:00
Katelyn Flores,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-02-24 23:45:00+00:00
Sanaa Oumar,Female,Saucisse de Toulouse,Charcuterie,1600,2023-11-24 12:57:00+00:00
Allison Ross,Female,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2023-03-29 05:55:00+00:00
Jennifer Martinez,Female,Sachet de sucre vanillé,Sucrerie,500,2023-12-17 03:14:00+00:00
Levi Sanchez,Male,Paquet de café Nescafé,Café,1500,2023-03-13 11:29:00+00:00
Sekou Toure,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-09-14 16:38:00+00:00
Betty King,Female,Sachet de graines de chia,Condiment,1000,2023-12-07 02:29:00+00:00
Lindsey Flores,Female,Saucisson à l'Espelette,Charcuterie,1400,2023-03-13 12:49:00+00:00
Wendy Carter,Female,Terrine de gibier,Charcuterie,1500,2023-09-01 16:26:00+00:00
Bintou Traoré,Female,Saucisse de dinde,Charcuterie,1600,2023-10-20 22:51:00+00:00
Jessica Brown,Female,Terrine de chevreuil,Charcuterie,1700,2023-09-30 15:37:00+00:00
Samuel Alexander,Male,Barre de chocolat Milka,Chocolat,750,2023-10-30 02:40:00+00:00
Mamadou Diallo,Male,Saucisson à la pistache,Charcuterie,1400,2023-12-17 15:36:00+00:00
Lisa Rodriguez,Female,Terrine de biche,Charcuterie,1700,2023-01-27 06:24:00+00:00
Oumar Camara,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2023-04-27 01:29:00+00:00
Fanta Camara,Female,Boîte de maïs en conserve,Condiment,750,2023-11-24 23:51:00+00:00
Saidi Jalloh,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-02-02 20:12:00+00:00
Hazel Miller,Female,Jambon du Bourbonnais,Charcuterie,2000,2023-06-09 07:40:00+00:00
Christopher Wilson,Male,Pain de mie Jacques,Alimentation,750,2023-06-23 14:14:00+00:00
Melissa Hughes,Female,Démaquillant Garnier,Produits de démaquillage,1200,2023-12-30 23:49:00+00:00
Caitlin Cox,Female,Sachet de sucre Daddy,Sucrerie,500,2023-02-14 15:19:00+00:00
David Jackson,Male,Pain de savon Lux,Hygiène,500,2023-06-09 05:34:00+00:00
Mamoudou Chukwu,Male,Saucisson aux noisettes,Charcuterie,1400,2023-10-24 00:55:00+00:00
Emeka Diop,Male,Sachet de sucre vanillé,Sucrerie,500,2023-05-07 01:44:00+00:00
Nneka Abubakar,Female,Pot de sauce barbecue,Condiment,1000,2023-11-15 07:46:00+00:00
Jabari Nkrumah,Male,Pot de miel,Condiment,1000,2023-09-23 22:06:00+00:00
Daniel Jones,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2023-05-10 19:04:00+00:00
Willard Patterson,Male,Bouteille de jus de pomme,Jus,1500,2023-06-06 13:09:00+00:00
Fatimah Mohammed,Female,Rillettes de thon au basilic,Charcuterie,1500,2023-06-19 09:20:00+00:00
Mohammed Maalouf,Male,Pâté de pigeon,Charcuterie,1800,2023-01-09 02:12:00+00:00
Adama Ba,Female,Terrine de perdreau,Charcuterie,1700,2023-12-27 02:36:00+00:00
Margaret Scott,Female,Gel coiffant effet mat Axe,Produits de coiffure,1500,2023-01-14 16:46:00+00:00
Shawn Taylor,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2023-05-31 22:41:00+00:00
Chinelo Nwachukwu,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-02-05 16:20:00+00:00
Yaa Mohammed,Female,Paquet de muesli,Alimentation,1000,2023-08-04 20:10:00+00:00
Tunde Ogunjobi,Male,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2023-05-28 15:36:00+00:00
Tariq Ndlovu,Male,Saucisse de Strasbourg,Charcuterie,1700,2023-11-20 00:42:00+00:00
Nabila Cissé,Female,Pot de sauce barbecue,Condiment,1000,2023-05-01 09:18:00+00:00
Shawn Taylor,Male,Andouille,Charcuterie,1600,2023-07-06 05:28:00+00:00
Zachary Hall,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2023-11-08 05:09:00+00:00
Mohammed Maalouf,Male,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-06-29 15:28:00+00:00
Emeka Diop,Male,Saucisson à la noisette,Charcuterie,1700,2023-08-03 19:07:00+00:00
Obinna Chukwu,Male,Jambon du Bourbonnais,Charcuterie,2000,2023-02-18 14:27:00+00:00
Michael Phillips,Male,Sachet de levure chimique,Condiment,500,2023-05-24 06:41:00+00:00
Olivia Turner,Female,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2023-01-08 01:28:00+00:00
Helen Russell,Female,Pot de confiture de fraises,Condiment,1000,2023-04-03 07:13:00+00:00
Edward Nelson,Male,Lotion tonique Nivea,Produits de soin pour le visage,1200,2023-12-12 23:00:00+00:00
Doris Clark,Female,Pâté de lièvre,Charcuterie,1800,2023-08-27 23:41:00+00:00
Fatoumata Camara,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-10-29 02:09:00+00:00
Peyton Perez,Female,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2023-10-12 09:40:00+00:00
Kwasi Amoako,Male,Terrine de faisan aux morilles,Charcuterie,1700,2023-06-28 08:07:00+00:00
William Moore,Male,Saucisson à la figue,Charcuterie,1600,2023-12-03 05:18:00+00:00
Aminata Bello,Female,Sachet de feuilles de thé,Thé,500,2023-07-13 19:41:00+00:00
Bintou Traoré,Female,Démaquillant bi-phasé Maybelline,Produits de démaquillage,1200,2023-08-10 02:14:00+00:00
Tariq Ndlovu,Male,Paquet de biscuits Oreo,Biscuits,1000,2023-07-13 17:55:00+00:00
Danielle Bailey,Female,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-10-11 14:25:00+00:00
Sekou Diop,Male,Saucisson à la pistache,Charcuterie,1800,2023-11-04 19:44:00+00:00
Fanta Diallo,Female,Crème anti-cellulite Garnier,Produits de soin pour le corps,2000,2023-11-01 21:06:00+00:00
Sadia Traoré,Female,Pot de crème hydratante Nivea,Hygiène,1500,2023-08-20 05:59:00+00:00
Fatima Nkrumah,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2023-11-14 03:31:00+00:00
Julia Richardson,Female,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2023-10-14 03:20:00+00:00
John Jackson,Male,Saucisse de canard,Charcuterie,1600,2023-03-13 02:59:00+00:00
Joshua Allen,Male,Pâté de pigeon,Charcuterie,1800,2023-09-28 17:16:00+00:00
Osei Bonsu,Male,Rosette,Charcuterie,1800,2023-10-29 23:47:00+00:00
Omaru Sise,Male,Saucisse au poivre,Charcuterie,1600,2023-12-14 05:41:00+00:00
Alan Diaz,Male,Saucisson à l'Armagnac,Charcuterie,1400,2023-07-13 02:35:00+00:00
Jabari Tetteh,Male,Boudin noir,Charcuterie,1500,2023-09-28 06:22:00+00:00
Jesse Murphy,Male,Sachet de sucre vanillé,Sucrerie,500,2023-01-26 02:38:00+00:00
Emeka Nnamdi,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2023-12-25 17:35:00+00:00
Ngozi Eze,Female,Paquet de chips Pringles,Snack,1000,2023-07-23 08:52:00+00:00
Isaac Clark,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2023-02-17 14:37:00+00:00
Patricia Lopez,Female,Pâté de perdreau,Charcuterie,1800,2023-10-27 14:40:00+00:00
Mamoudou Keita,Male,Sac de riz Basmati,Alimentation,4000,2023-07-22 02:26:00+00:00
Amara Sankoh,Female,Crème solaire enfants Uriage,Produits de protection solaire,2000,2023-01-24 02:09:00+00:00
Fatou Camara,Female,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2023-01-07 13:14:00+00:00
Michelle Campbell,Female,Paquet de cacahuètes,Snack,750,2023-10-14 01:44:00+00:00
Aminata Bello,Female,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-12-28 20:24:00+00:00
Fanta Camara,Female,Saucisse de Toulouse,Charcuterie,1600,2023-12-24 04:31:00+00:00
Fatoumata Diagne,Female,Savon exfoliant Neutrogena,Produits de douche,1000,2023-07-02 18:55:00+00:00
Saidi Jalloh,Male,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2023-09-30 12:20:00+00:00
Timothy Martinez,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2023-11-03 17:40:00+00:00
Andrew Hernandez,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-12-15 12:22:00+00:00
Billy Coleman,Male,Saucisson à l'ail,Charcuterie,1300,2023-10-05 07:57:00+00:00
Jason Torres,Male,Sachet de sucre Daddy,Sucrerie,500,2023-05-09 18:42:00+00:00
Sadia Traoré,Female,Jambon de Bayonne,Charcuterie,1900,2023-12-11 02:27:00+00:00
Marie Kelly,Female,Lotion anti-rougeurs pour le visage Avène,Produits de soin pour le visage,1200,2023-08-11 23:37:00+00:00
Scarlett Price,Female,Bouteille d'eau minérale Cristaline,Eau,500,2023-12-05 08:09:00+00:00
Melissa Hughes,Female,Boîte de pâte de tomate,Condiment,750,2023-08-19 09:03:00+00:00
Bobby Howard,Male,Crème pour les pieds Scholl,Produits de soin pour les pieds,1500,2023-04-08 05:42:00+00:00
Nkosi Dlamini,Male,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2023-01-20 15:18:00+00:00
Jimmy Perry,Male,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2023-01-23 22:42:00+00:00
Nneka Nwadike,Female,Saucisson sec,Charcuterie,1500,2023-06-03 01:25:00+00:00
Henry Thompson,Male,Bouteille de sauce soja,Condiment,1000,2023-09-18 09:07:00+00:00
Jabari Tetteh,Male,Boîte de céréales pour petit déjeuner,Alimentation,1500,2023-08-16 11:06:00+00:00
Doris Clark,Female,Saucisson à l'ail,Charcuterie,1300,2023-02-07 04:40:00+00:00
Sadia Traoré,Female,Pain de savon Lux,Hygiène,500,2023-08-13 08:57:00+00:00
Joseph Richardson,Male,Sachet de sucre vanillé,Sucrerie,500,2023-12-16 10:46:00+00:00
Nabila Bah,Female,Saucisse de Lyon,Charcuterie,1600,2023-11-30 07:28:00+00:00
Kwadwo Mensah,Male,Pot de crème dessert Danette,Dessert,1000,2023-06-29 17:28:00+00:00
Fanta Camara,Female,Sachet de grains de café arabica,Café,1000,2023-01-15 02:31:00+00:00
Idris Bello,Male,Démaquillant Garnier,Produits de démaquillage,1200,2023-02-08 00:13:00+00:00
Christine Long,Female,Jambon de Vendée,Charcuterie,1500,2023-06-27 04:56:00+00:00
Kwame Asante,Male,Saucisse de foie,Charcuterie,1800,2023-02-19 21:07:00+00:00
Russell Gonzalez,Male,Gel coiffant L'Oréal,Produits de coiffure,1500,2023-06-27 19:28:00+00:00
Heather Martinez,Female,Déodorant stick Narta,Produits d'hygiène,800,2023-08-30 15:04:00+00:00
Christopher Gonzalez,Male,Pot de confiture Bonne Maman,Condiment,1500,2023-02-12 14:07:00+00:00
Clarence Lee,Male,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2023-05-04 00:55:00+00:00
Marie Kelly,Female,Rillettes d'oie,Charcuterie,1500,2023-11-05 18:20:00+00:00
Nadia Kamara,Female,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2023-03-08 22:23:00+00:00
Grayson Perez,Male,Terrine de chevreuil,Charcuterie,1700,2023-01-17 18:48:00+00:00
Michael Brown,Male,Rillettes de lapin,Charcuterie,1300,2023-06-22 18:37:00+00:00
Leah Adams,Female,Saucisse fumée,Charcuterie,1400,2023-06-11 14:38:00+00:00
Henry Perry,Male,Saucisson à la coriandre,Charcuterie,1400,2023-01-18 06:26:00+00:00
Joyce Foster,Female,Paquet de popcorn sucré,Snack,750,2023-11-28 05:34:00+00:00
Adama Ba,Female,Terrine de sanglier,Charcuterie,1700,2023-04-28 13:26:00+00:00
Jabari Nkrumah,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2023-11-30 11:58:00+00:00
Babatunde Balogun,Male,Pot de confiture Bonne Maman,Condiment,1500,2023-11-02 09:35:00+00:00
Bintou Traoré,Female,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2023-10-22 23:48:00+00:00
Alan Diaz,Male,Jambon cru,Charcuterie,1700,2023-04-23 01:24:00+00:00
Obinna Onyeama,Male,Poulet entier fermier,Viande,3000,2023-04-23 14:24:00+00:00
Fanta Bah,Female,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-05-31 13:58:00+00:00
Kemi Adeyemi,Female,Terrine de faisan aux morilles,Charcuterie,1700,2023-02-14 13:27:00+00:00
Julie Nelson,Female,Pot de yaourt Danone,Produits laitiers,750,2023-01-20 07:29:00+00:00
Obinna Chukwu,Male,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2023-03-14 21:53:00+00:00
Idris Bonsu,Male,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2023-11-09 17:40:00+00:00
Ruth Foster,Female,Saucisse de Morteau,Charcuterie,1600,2023-10-07 21:54:00+00:00
Mohammed Maalouf,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2023-09-08 18:33:00+00:00
Tunde Adeleke,Male,Terrine de pintade,Charcuterie,1600,2023-04-13 21:04:00+00:00
Mamoudou Keita,Male,Bouteille de vinaigre blanc,Condiment,750,2023-11-15 07:39:00+00:00
Tunde Ogunjobi,Male,Sachet de sucre Daddy,Sucrerie,500,2023-09-12 11:14:00+00:00
Addison Coleman,Female,Rillettes de porc,Charcuterie,1300,2023-08-03 21:48:00+00:00
Bintou Traoré,Female,Pot de confiture de fraises,Condiment,1000,2023-10-14 17:12:00+00:00
Paul Reed,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2023-08-06 00:29:00+00:00
Fanta Camara,Female,Sac de croquettes pour chien Pedigree,Animaux,2000,2023-10-06 21:21:00+00:00
Lamidi Adekunle,Male,Saucisson à l'anis,Charcuterie,1400,2023-11-04 06:03:00+00:00
Aminata Bello,Female,Gel douche exfoliant Nivea,Produits de douche,1200,2023-04-01 13:03:00+00:00
Amara Sankoh,Male,Jambon fumé,Charcuterie,1400,2023-02-13 01:22:00+00:00
Aaron Coleman,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-01-15 13:38:00+00:00
Joshua Allen,Male,Sachet de poudre de curry,Condiment,500,2023-04-11 18:01:00+00:00
Matthew Anderson,Male,Pâté de marcassin,Charcuterie,1900,2023-03-18 04:47:00+00:00
